AgentID,AgentName,ExperienceYears,BranchID,PerformanceRating
1,Ritu Bansal,16,53,2.6
2,Anita Thakur,8,29,4.8
3,Naveen Choudhury,7,60,3.2
4,Vandana Jain,10,46,4.2
5,Yogesh Pillai,18,40,1.9
6,Sanjay Rastogi,8,55,2.7
7,Divya Saxena,28,31,3.8
8,Sunil Rao,15,44,3.3
9,Lakshmi Gupta,26,18,3.8
10,Meena Yadav,21,58,3.1
11,Vandana Malhotra,11,38,2.2
12,Shweta Tiwari,7,47,2.9
13,Suman Nair,23,28,4.4
14,Prakash Verma,10,53,3.4
15,Gaurav Thakur,8,5,3.2
16,Rekha Sinha,28,7,2.7
17,Kiran Malhotra,15,31,4.4
18,Ajay Nair,2,44,3.5
19,Nikhil Menon,15,49,3.4
20,Rohit Chauhan,14,27,3.2
21,Rajesh Mishra,26,39,1.9
22,Anita Desai,22,34,3.2
23,Shweta Saxena,6,58,2.1
24,Ramesh Joshi,5,40,2.3
25,Ritu Patel,19,26,2.5
26,Mohit Sharma,2,59,2.6
27,Payal Chauhan,10,7,1.8
28,Meena Jain,5,60,1.7
29,Naveen Banerjee,1,10,2.9
30,Vikram Kumar,28,18,2.5
31,Ritu Pillai,3,50,2.5
32,Anita Shah,1,45,2.4
33,Kalpana Banerjee,28,59,3.6
34,Payal Desai,6,45,2.8
35,Manoj Bansal,25,39,3.4
36,Arun Agarwal,1,21,2.3
37,Sneha Rao,5,1,2.2
38,Yogesh Joshi,4,8,2.6
39,Sunil Chauhan,22,18,5
40,Preeti Jain,19,3,2.6
41,Divya Agarwal,15,31,3.3
42,Swati Reddy,8,47,3.2
43,Suresh Singh,3,58,1.9
44,Sarika Pillai,18,30,3.1
45,Kiran Das,7,53,3.4
46,Prakash Thakur,18,60,4.5
47,Rajesh Chopra,21,52,3.4
48,Nikhil Yadav,26,28,3.7
49,Harish Singh,15,20,3.7
50,Manoj Sinha,1,59,4
51,Nisha Thakur,9,15,3.8
52,Gaurav Sinha,26,25,4.6
53,Deepa Bhatt,16,5,3.1
54,Gaurav Mehta,19,48,4.5
55,Sunil Dubey,14,39,4.1
56,Varun Iyer,5,6,3.7
57,Mohit Chatterjee,27,14,3
58,Sunil Pandey,24,34,3.5
59,Nisha Bhatt,30,33,4.6
60,Deepak Yadav,26,49,4.2
61,Anita Yadav,9,16,2.9
62,Gaurav Agarwal,8,56,3.7
63,Sanjay Menon,8,27,3.3
64,Sandeep Patel,28,50,3.3
65,Sanjay Chatterjee,17,15,1.7
66,Arun Rastogi,14,3,3.3
67,Shweta Kapoor,30,4,3.5
68,Meena Sharma,19,23,1.7
69,Divya Menon,28,58,4.2
70,Sneha Singh,30,3,3.5
71,Nikhil Menon,3,23,2.5
72,Pooja Banerjee,11,7,4.8
73,Mohit Mehta,23,56,4.4
74,Rohit Das,25,41,1.9
75,Arun Sharma,5,46,4.5
76,Priya Tiwari,10,43,3.8
77,Deepak Banerjee,17,40,3.1
78,Sandeep Chauhan,24,47,3.5
79,Vikram Chauhan,4,1,1.7
80,Bhavna Shah,19,52,2.6
81,Aditya Dubey,9,45,2.5
82,Vikram Verma,7,45,3.3
83,Kalpana Malhotra,16,24,2.9
84,Shweta Saxena,13,49,3.4
85,Anil Sinha,20,23,3.9
86,Aditya Das,10,3,3.8
87,Pankaj Rastogi,25,55,1.5
88,Naveen Verma,3,15,3.4
89,Pankaj Choudhury,26,7,4.2
90,Anita Trivedi,1,38,4.2
91,Sunita Tiwari,23,15,4.1
92,Nisha Desai,11,52,2.6
93,Rekha Chauhan,12,27,2.8
94,Ramesh Singh,1,1,4.5
95,Anjali Mehta,22,58,1.7
96,Bhavna Rao,5,31,3.8
97,Vijay Mishra,20,16,3.7
